6	8
7	10
10	8
11	10
22	11
23	11
26	11
27	12
31	2
38	10
39	11
40	2
42	8
43	12
44	3
47	2
54	5
55	10
56	4
58	7
59	9
60	2
104	1
112	1
115	2
116	1
150	1
151	1
155	1
214	1
225	1
256	8
257	7
258	9
259	6
260	6
261	6
262	6
263	3
264	3
265	4
267	9
268	8
269	7
270	7
271	6
272	4
273	2
274	4
275	2
276	1
277	3
278	1
279	3
280	2
281	3
282	2
283	2
284	1
285	1
286	4
287	5
289	3
290	1
291	2
292	1
294	2
295	3
296	1
297	6
299	7
300	10
301	2
302	7
303	8
304	8
305	4
306	3
307	4
309	6
312	4
313	4
314	9
315	1
316	3
317	3
318	2
319	10
320	5
321	7
322	8
323	8
324	1
325	3
326	4
327	3
328	6
330	5
333	9
334	1
335	8
336	7
338	4
339	5
340	5
341	3
342	6
351	3
352	1
353	2
355	3
358	1
360	6
361	3
362	7
363	3
364	5
368	7
369	3
370	5
371	5
372	5
374	2
375	4
376	5
378	4
379	3
382	1
384	3
385	4
386	7
387	7
389	3
399	1
400	3
402	2
406	1
407	2
408	1
410	3
411	2
412	3
414	3
416	4
418	2
420	3
422	8
423	3
424	5
425	1
426	3
427	2
428	3
430	1
431	1
433	6
435	4
444	1
445	1
448	1
450	2
451	2
452	3
454	7
455	1
456	5
459	3
461	3
462	3
463	3
464	1
466	1
467	9
468	1
469	1
471	6
474	7
476	3
478	1
486	2
494	6
495	1
497	3
500	7
501	6
504	2
508	7
511	5
513	4
516	2
517	1
524	1
525	1
531	1
532	5
533	4
534	4
535	2
539	2
540	2
541	5
543	2
544	2
546	1
547	6
549	2
562	1
571	7
575	2
577	1
578	2
579	4
580	1
581	1
583	5
585	1
586	2
587	5
599	2
605	4
607	3
610	4
615	2
616	2
617	1
620	1
621	1
622	2
623	5
629	1
636	4
638	6
640	3
644	3
646	2
648	7
649	1
654	4
655	1
665	6
667	1
672	2
674	2
675	2
676	3
679	6
684	2
685	1
693	1
698	5
699	3
700	2
701	2
707	6
714	1
717	2
719	2
726	2
731	3
742	1
744	1
746	1
749	3
751	3
752	2
765	2
766	2
767	3
770	5
772	2
787	8
788	8
789	1
793	3
794	7
795	1
796	3
798	3
809	2
811	2
815	6
816	1
817	4
823	3
824	2
832	4
833	4
839	2
840	3
842	1
845	1
846	1
857	7
858	3
859	2
860	4
865	2
866	2
871	3
873	1
882	3
883	4
884	2
889	5
890	1
891	3
903	9
904	3
905	1
906	2
912	1
915	2
916	1
926	4
928	2
929	4
933	6
934	2
935	1
937	3
938	3
946	2
949	5
951	4
952	2
954	4
956	5
957	2
971	2
972	1
974	3
975	3
987	1
988	11
993	2
996	2
1000	1
1007	3
1008	3
1012	1
1013	2
1014	2
1018	5
1020	2
1025	3
1026	2
1027	1
1028	4
1030	3
1032	1
1033	3
1041	1
1044	3
1051	1
1053	4
1054	7
1055	2
1057	2
1058	3
1059	3
1060	5
1063	2
1072	2
1083	4
1089	5
1091	2
1096	1
1099	1
1100	1
1102	3
1105	3
1111	5
1112	4
1113	4
1114	3
1115	2
1116	6
1123	3
1125	1
1127	3
1133	4
1134	6
1135	4
1140	1
1141	8
1143	3
1144	3
1148	1
1151	3
1152	2
1153	2
1154	5
1157	2
1158	1
1159	6
1160	6
1166	6
1168	3
1170	4
1172	4
1173	2
1177	1
1178	2
1179	1
1184	1
1185	1
1192	4
1195	5
1203	4
1207	1
1213	1
1215	3
1216	2
1217	1
1221	6
1222	5
1223	8
1224	4
1225	3
1226	4
1227	3
1229	1
1232	2
1237	1
1240	2
1241	2
1244	2
1245	4
1246	6
1247	7
1248	1
1249	3
1252	1
1256	3
1257	4
1258	1
1263	1
1267	5
1268	3
1271	1
1274	1
1275	2
1277	6
1278	2
1296	2
1299	2
1300	1
1301	4
1303	1
1304	4
1305	1
1314	1
1315	5
1320	1
1323	3
1326	5
1328	6
1329	1
1335	1
1336	7
1337	2
1344	3
1347	1
1355	2
1356	1
1360	2
1363	5
1367	2
1370	2
1371	5
1373	3
1374	2
1375	1
1376	1
1386	1
1387	3
1392	6
1396	1
1397	8
1398	6
1399	7
1400	1
1401	2
1404	3
1405	5
1406	4
1412	2
1413	4
1414	1
1418	1
1425	1
1426	3
1429	1
1430	2
1435	2
1437	1
1438	7
1439	5
1440	6
1441	5
1442	3
1443	3
1444	2
1445	1
1446	3
1458	3
1459	2
1463	3
1467	5
1472	1
1476	2
1477	5
1478	5
1479	5
1480	1
1482	6
1483	2
1484	1
1485	1
1486	5
1487	2
1492	4
1496	2
1497	1
1498	6
1499	1
1503	1
1504	1
1508	1
1510	1
1511	1
1512	2
1513	1
1519	4
1521	2
1522	5
1523	4
1524	5
1525	3
1527	2
1528	4
1529	2
1530	2
1534	3
1545	3
1551	2
1552	3
1553	1
1558	1
1563	2
1564	2
1565	4
1566	5
1567	2
1568	4
1569	1
1570	1
1571	7
1572	5
1577	3
1585	1
1586	6
1590	1
1591	1
1592	2
1594	2
1595	1
1596	4
1603	4
1604	4
1605	2
1606	2
1607	2
1608	3
1609	1
1611	1
1615	1
1617	2
1618	1
1626	2
1630	3
1633	1
1636	1
1637	2
1640	1
1644	6
1645	1
1646	2
1647	4
1648	3
1649	5
1650	5
1651	1
1652	1
1653	3
1655	2
1657	4
1659	2
1662	5
1668	1
1671	1
1674	2
1675	1
1677	3
1680	3
1685	4
1687	1
1691	4
1692	1
1693	3
1694	3
1695	5
1696	1
1697	3
1699	3
1700	4
1705	1
1718	4
1719	1
1720	1
1721	2
1724	4
1725	2
1731	2
1732	2
1737	1
1738	1
1739	2
1740	4
1741	4
1742	1
1743	2
1744	1
1745	3
1746	4
1747	2
1756	2
1758	1
1759	3
1760	1
1761	2
1764	2
1765	2
1766	1
1767	2
1769	2
1770	2
1771	3
1772	1
1784	1
1785	2
1786	1
1787	3
1788	1
1789	6
1791	2
1792	2
1793	2
1794	6
1795	1
1796	2
1797	2
1798	3
1804	1
1806	3
1808	1
1812	2
1814	1
1827	1
1829	2
1832	3
1834	2
1835	4
1836	2
1838	3
1840	2
1841	3
1842	2
1843	2
1846	4
1850	1
1851	2
1871	2
1875	5
1876	6
1877	2
1878	3
1880	2
1881	2
1884	5
1885	4
1886	3
1887	2
1888	1
1889	2
1890	1
1891	2
1892	2
1899	2
1905	2
1912	2
1913	1
1928	2
1929	3
1930	2
1932	4
1933	4
1935	1
1936	3
1937	2
1938	2
1939	3
1940	3
1941	2
1942	2
1943	1
1944	2
1945	2
1963	1
1965	3
1966	3
1979	1
1980	3
1981	1
1983	1
1984	2
1985	3
1986	1
1987	8
1988	5
1989	4
1990	3
1991	1
1992	2
1993	3
2001	1
2002	1
2003	2
2005	3
2006	1
2009	1
2010	4
2016	2
2017	3
2018	4
2028	2
2030	5
2031	2
2034	1
2035	2
2038	1
2039	2
2040	2
2042	2
2043	4
2044	5
2046	2
2047	2
2049	1
2051	1
2055	4
2056	3
2057	1
2058	1
2060	1
2065	2
2066	2
2068	2
2069	6
2070	1
2078	1
2079	2
2080	2
2083	2
2084	1
2085	5
2086	3
2087	2
2088	1
2091	5
2092	3
2096	4
2097	4
2098	5
2099	5
2101	1
2102	2
2103	3
2104	2
2105	5
2107	1
2110	1
2111	1
2112	2
2114	3
2116	4
2117	3
2123	2
2125	2
2127	2
2139	2
2140	2
2142	2
2143	3
2148	1
2150	4
2151	3
2153	4
2154	4
2155	4
2156	2
2158	2
2159	2
2160	2
2161	1
2162	2
2163	1
2166	3
2170	5
2179	2
2193	6
2195	3
2196	1
2197	4
2199	2
2201	2
2202	1
2203	2
2206	1
2208	5
2209	4
2210	3
2211	1
2212	2
2213	3
2214	1
2215	3
2216	2
2217	2
2218	2
2223	2
2225	1
2227	1
2235	1
2236	2
2249	2
2250	1
2251	1
2252	2
2254	1
2256	2
2257	3
2260	2
2261	1
2262	4
2263	3
2264	2
2265	2
2266	3
2268	2
2269	2
2270	3
2271	2
2272	2
2274	1
2276	2
2279	1
2290	2
2297	1
2298	1
2301	1
2302	4
2306	2
2307	2
2310	3
2312	3
2313	5
2314	2
2316	1
2318	1
2320	3
2321	2
2322	4
2323	1
2325	2
2326	2
2327	1
2330	1
2337	2
2340	2
2343	1
2350	2
2353	2
2354	1
2361	4
2363	1
2364	3
2367	2
2368	3
2369	2
2372	2
2373	1
2374	1
2375	1
2376	1
2377	3
2378	3
2379	2
2380	3
2381	3
2384	2
2385	2
2386	4
2391	4
2392	1
2408	2
2409	2
2412	1
2417	3
2420	1
2422	5
2423	1
2425	1
2426	1
2427	4
2432	1
2434	2
2435	4
2436	3
2438	1
2439	3
2440	2
2444	8
2446	3
2447	1
2448	1
2452	3
2453	1
2462	1
2464	2
2467	2
2469	3
2470	4
2473	2
2479	3
2485	1
2487	2
2488	3
2489	1
2491	3
2492	3
2503	4
2508	1
2514	1
2516	2
2518	1
2522	1
2524	3
2527	4
2529	3
2530	2
2533	2
2535	3
2543	3
2544	2
2545	1
2557	1
2568	2
2569	1
2570	4
2571	1
2574	3
2578	1
2579	4
2583	2
2585	2
2586	1
2589	3
2592	1
2594	2
2595	1
2597	2
2600	3
2605	2
2606	1
2611	1
2629	3
2632	3
2633	3
2638	3
2644	1
2646	1
2655	3
2656	2
2657	2
2662	1
2665	5
2671	2
2674	1
2680	1
2681	2
2684	3
2685	1
2688	2
2690	1
2691	2
2692	4
2697	1
2698	1
2699	1
2704	1
2714	1
2715	3
2722	2
2725	1
2734	2
2735	1
2736	1
2737	1
2739	1
2745	3
2746	1
2747	2
2748	4
2755	1
2760	2
2765	1
2787	2
2788	1
2789	1
2797	2
2798	3
2799	2
2805	1
2807	3
2808	1
2809	3
2816	2
2819	3
2820	1
2831	1
2842	1
2848	2
2850	1
2853	1
2855	1
2858	2
2860	3
2862	3
2863	2
2864	2
2865	2
2866	1
2873	3
2884	2
2888	2
2900	2
2901	2
2903	1
2907	2
2912	3
2915	1
2920	1
2937	2
2948	1
2949	1
2950	4
2951	2
2957	6
2958	1
2960	1
2963	2
2964	1
2966	3
2968	1
2981	1
2995	1
2996	1
3003	4
3007	2
3012	1
3013	3
3014	2
3015	1
3045	1
3046	2
3047	1
3048	2
3049	2
3051	2
3053	1
3055	2
3057	1
3058	2
3064	2
3065	3
3066	1
3068	2
3078	2
3080	1
3087	1
3096	2
3102	3
3103	1
3104	1
3108	5
3109	3
3110	1
3112	2
3113	3
3119	4
3120	1
3121	1
3122	2
3124	1
3145	4
3148	1
3149	2
3151	1
3153	2
3156	1
3165	1
3167	1
3168	6
3177	1
3185	1
3191	1
3192	1
3196	2
3199	2
3200	2
3203	1
3207	2
3208	2
3215	1
3217	2
3218	2
3219	3
3223	1
3245	1
3246	1
3247	1
3252	2
3253	2
3258	1
3260	2
3261	1
3263	1
3265	2
3273	3
3276	1
3302	6
3304	2
3308	1
3309	1
3310	2
3311	1
3319	1
3320	2
3326	2
3327	2
3330	3
3331	2
3335	1
3343	1
3353	2
3359	2
3360	4
3365	1
3366	2
3371	1
3374	1
3376	4
3382	1
3383	2
3384	1
3385	4
3387	4
3390	3
3391	1
3402	2
3403	2
3407	2
3413	3
3414	1
3418	1
3419	2
3432	1
3433	2
3434	2
3436	1
3437	2
3439	2
3442	2
3450	3
3457	2
3459	1
3468	2
3469	3
3471	1
3473	1
3474	4
3483	1
3486	1
3487	3
3488	2
3489	2
3491	5
3492	1
3494	1
3495	1
3498	2
3502	1
3510	1
3511	2
3520	1
3526	3
3527	1
3528	1
3529	3
3532	1
3533	1
3536	2
3537	1
3541	3
3542	1
3543	1
3544	1
3548	1
3549	1
3550	1
3551	1
3552	2
3560	4
3561	1
3563	2
3567	1
3577	1
3579	3
3584	3
3585	1
3586	1
3588	1
3590	1
3591	1
3592	5
3593	3
3596	2
3597	5
3598	2
3599	1
3601	2
3603	1
3604	2
3608	2
3609	1
3610	3
3624	2
3627	1
3632	2
3634	2
3638	1
3639	6
3640	2
3643	1
3644	5
3645	4
3646	2
3647	1
3648	1
3649	3
3650	2
3651	3
3652	2
3653	1
3655	1
3659	1
3663	1
3673	1
3674	2
3683	1
3684	1
3685	1
3687	1
3689	1
3690	2
3691	1
3692	1
3693	3
3696	3
3697	4
3698	1
3700	3
3701	1
3702	1
3703	2
3704	2
3711	1
3715	3
3717	4
3719	2
3720	2
3730	1
3735	1
3736	1
3738	1
3740	2
3743	1
3744	3
3746	3
3747	2
3750	1
3751	3
3752	3
3753	4
3754	1
3755	1
3757	1
3760	1
3761	2
3767	2
3768	2
3769	1
3774	2
3776	1
3788	1
3789	2
3794	2
3798	1
3802	4
3806	1
3810	5
3812	2
3815	1
3816	1
3817	1
3818	4
3822	1
3823	2
3824	2
3849	3
3852	2
3857	3
3861	6
3862	1
3863	3
3864	1
3865	1
3866	3
3867	1
3869	3
3871	1
3872	1
3873	3
3875	2
3876	1
3877	1
3878	2
3883	1
3905	1
3907	2
3911	1
3914	3
3915	2
3917	6
3918	1
3919	2
3923	2
3924	4
3925	3
3927	1
3928	1
3929	2
3932	3
3935	3
3936	2
3943	1
3962	1
3967	2
3973	1
3975	2
3976	4
3977	2
3978	1
3980	2
3981	1
3982	2
3984	1
3985	6
3995	2
3996	4
4010	2
4023	1
4025	1
4028	1
4029	2
4032	4
4033	3
4034	4
4035	1
4036	2
4040	3
4052	3
4053	3
4055	1
4056	2
4059	2
4060	1
4061	1
4080	1
4081	1
4083	1
4089	2
4094	1
4095	1
4100	1
4113	1
4114	1
4115	1
4117	3
4121	1
4125	3
4132	1
4136	1
4137	1
4138	1
4143	3
4147	1
4156	2
4158	1
4159	1
4164	1
4168	1
4176	1
4177	2
4188	2
4189	2
4191	1
4194	2
4195	2
4196	1
4198	2
4200	4
4201	2
4205	2
4208	2
4211	2
4213	1
4215	2
4216	1
4221	1
4240	1
4243	2
4244	1
4246	1
4253	3
4254	4
4255	1
4259	2
4264	2
4267	1
4269	4
4270	1
4272	1
4273	2
4289	1
4293	2
4295	1
4302	1
4303	1
4304	3
4305	4
4306	1
4310	1
4314	3
4315	1
4317	2
4323	3
4342	1
4346	1
4350	1
4351	1
4353	1
4354	2
4355	3
4357	3
4358	1
4359	1
4366	2
4367	1
4372	1
4375	1
4376	1
4387	3
4406	2
4407	1
4411	1
4412	1
4413	2
4414	3
4415	1
4416	1
4427	3
4432	4
4435	1
4436	1
4437	2
4440	1
4442	1
4444	3
4457	4
4463	1
4464	1
4465	2
4468	4
4469	1
4470	2
4472	1
4490	2
4501	1
4513	1
4515	2
4520	1
4522	1
4523	1
4524	1
4526	1
4527	4
4528	2
4539	2
4547	1
4552	2
4553	1
4558	1
4573	2
4575	2
4577	1
4578	2
4579	3
4580	3
4581	1
4582	1
4600	2
4606	1
4609	2
4618	3
4619	1
4620	1
4623	1
4624	2
4625	2
4627	1
4629	4
4630	1
4631	2
4646	2
4650	1
4651	1
4657	1
4668	1
4673	1
4674	2
4675	1
4677	2
4678	1
4679	1
4680	3
4681	2
4689	3
4694	3
4695	1
4706	1
4720	2
4727	1
4728	3
4731	2
4733	3
4734	1
4771	1
4776	1
4777	2
4778	4
4779	1
4780	4
4781	2
4798	1
4801	2
4802	1
4810	2
4827	2
4829	2
4830	2
4831	2
4855	1
4866	4
4870	3
