12	5
13	9
18	8
19	7
37	7
38	12
39	5
43	10
44	9
62	6
63	12
64	8
68	11
69	6
87	3
88	12
89	8
93	10
94	7
113	9
114	5
118	5
256	2
257	3
258	2
259	3
260	3
261	2
262	2
263	2
264	2
265	1
266	3
267	2
268	2
269	2
270	2
271	2
272	3
273	2
274	2
275	1
276	2
277	2
278	2
279	1
281	3
284	8
285	9
286	5
287	6
288	9
289	10
290	9
291	10
292	8
293	6
294	3
295	7
296	8
297	5
298	8
299	7
300	4
301	3
302	9
303	6
304	3
305	5
306	5
307	2
308	3
309	10
310	5
311	1
312	5
313	3
314	2
315	2
316	1
317	2
318	2
319	2
320	2
321	2
322	2
323	1
324	1
325	2
326	2
328	4
329	2
330	2
331	4
332	3
333	4
334	4
335	8
336	2
337	5
338	2
339	3
340	4
341	3
342	2
343	9
344	8
345	6
346	3
347	4
348	4
349	2
351	1
353	1
354	2
355	2
356	2
357	1
358	1
359	1
360	4
361	4
363	2
364	1
365	1
366	4
367	5
368	7
369	9
370	4
371	1
372	11
373	4
374	2
375	2
376	3
377	4
378	3
379	6
380	3
381	9
382	4
383	2
384	2
385	1
386	1
387	3
388	2
389	3
390	1
391	2
392	1
393	2
394	1
395	2
396	1
397	1
398	11
399	8
400	5
401	3
402	5
403	3
405	1
406	4
407	5
408	8
409	4
410	6
411	3
412	4
413	7
414	3
415	3
416	4
417	4
418	1
422	1
423	1
424	1
425	1
426	1
427	1
429	1
430	6
431	4
432	4
433	5
434	1
435	1
436	4
437	3
438	4
439	8
440	5
441	5
442	5
443	4
444	1
446	1
447	1
448	1
449	3
451	1
452	1
453	1
454	2
455	1
456	2
458	2
459	7
460	2
461	3
462	1
463	3
464	4
465	4
466	5
467	3
468	3
469	1
470	5
471	3
472	3
473	6
474	7
475	2
476	1
479	1
480	2
481	1
482	1
483	1
484	1
485	1
486	5
487	4
489	1
490	1
491	4
492	2
493	4
494	3
495	3
496	4
497	3
498	4
499	6
500	8
501	3
503	1
505	1
506	1
507	1
508	1
509	1
511	4
512	4
513	2
514	3
515	2
516	2
517	2
518	6
519	3
520	3
521	3
522	4
523	2
524	1
525	7
526	1
529	1
530	1
531	1
532	1
533	2
535	6
536	3
537	2
538	4
540	2
541	3
542	5
543	3
544	4
545	6
546	3
548	5
550	1
552	1
553	1
554	2
555	1
556	1
557	1
558	2
559	3
560	4
561	3
562	4
563	1
564	3
565	2
566	2
567	4
568	1
569	2
570	2
573	1
575	2
576	1
577	1
578	7
579	5
580	7
581	4
582	6
583	1
584	1
585	1
586	5
587	4
589	4
590	2
592	3
593	4
594	5
595	4
596	1
597	3
598	1
599	7
601	1
604	1
605	1
607	5
608	5
609	2
610	1
611	1
613	6
614	2
615	2
616	2
618	1
619	3
620	2
621	3
622	2
623	1
624	1
625	2
626	3
629	1
630	1
631	1
632	3
633	4
634	5
635	5
636	5
637	6
638	5
639	1
642	4
643	2
644	6
647	2
648	2
649	4
650	1
651	2
652	2
653	1
654	3
655	1
657	1
658	2
659	1
660	1
661	1
662	4
663	5
664	4
665	2
666	4
669	3
670	3
671	4
672	5
673	1
674	2
675	2
676	4
677	2
678	2
679	4
680	4
681	4
682	2
685	1
686	1
688	3
689	3
690	4
691	5
692	1
694	1
695	3
696	5
697	3
698	2
699	2
700	2
701	3
702	3
703	3
704	4
705	2
706	2
707	1
708	2
710	1
711	1
712	1
714	2
715	5
716	3
717	1
718	4
719	2
720	1
721	4
722	3
723	4
724	1
725	4
726	5
727	5
728	2
729	3
730	3
732	1
733	2
736	1
737	1
738	1
739	3
740	4
741	1
742	4
744	2
745	2
747	3
748	4
749	5
750	3
751	2
752	3
753	3
754	3
755	2
756	1
757	5
759	2
761	2
762	1
763	1
764	2
765	1
766	2
767	1
768	3
769	3
770	1
771	2
772	1
773	1
774	1
775	1
776	1
777	2
778	2
779	1
780	2
781	3
782	4
784	3
785	2
786	2
787	1
788	3
790	1
791	1
792	1
793	3
794	2
795	1
796	2
797	1
798	4
800	1
801	1
802	1
803	1
804	7
805	4
806	3
807	1
808	1
810	5
811	3
812	4
813	3
814	1
815	4
818	1
820	2
821	1
822	4
823	1
824	2
825	1
826	1
827	1
828	1
830	2
831	4
832	1
833	2
834	4
835	3
836	4
837	2
839	2
840	1
841	1
842	2
843	1
844	1
845	3
846	2
847	1
848	1
851	2
852	2
853	2
854	2
855	6
856	3
857	3
858	1
859	2
864	1
865	1
866	2
867	2
869	1
870	1
871	1
872	1
873	1
874	2
875	3
876	2
878	1
879	1
880	4
881	2
882	1
883	3
884	1
887	1
888	1
889	1
890	1
891	1
893	1
895	1
896	2
897	1
898	1
899	3
900	2
901	1
903	2
904	3
905	2
906	3
908	1
910	3
913	4
914	1
915	2
916	1
917	1
920	1
921	1
922	2
923	4
924	4
927	2
928	3
929	2
930	7
931	2
935	1
937	1
938	2
939	1
940	3
941	1
942	1
943	1
944	1
945	2
946	1
947	6
948	4
949	2
951	3
952	4
953	4
954	7
957	1
958	7
959	1
963	1
964	1
965	2
966	2
967	2
969	2
970	1
971	2
972	2
973	4
974	1
976	1
977	2
978	3
979	4
980	5
983	7
987	1
989	1
990	2
991	2
992	1
998	1
1000	2
1001	1
1002	5
1003	2
1004	5
1005	4
1006	2
1007	2
1012	2
1013	2
1014	1
1015	2
1017	3
1018	3
1019	2
1020	2
1023	2
1024	1
1025	1
1027	2
1028	1
1029	1
1030	1
1031	4
1032	3
1033	2
1034	3
1038	1
1040	1
1041	1
1042	2
1044	6
1045	3
1046	6
1047	3
1048	4
1051	1
1053	3
1054	1
1055	1
1056	3
1057	2
1058	1
1059	3
1061	1
1063	3
1065	1
1067	2
1068	2
1069	1
1070	1
1071	4
1072	4
1073	2
1077	1
1078	1
1079	2
1081	1
1082	2
1083	2
1084	3
1085	2
1086	3
1088	3
1089	2
1091	1
1093	2
1094	1
1095	2
1097	2
1098	2
1099	6
1100	3
1101	7
1102	4
1103	6
1104	1
1105	1
1106	1
1107	2
1108	4
1109	2
1110	1
1111	1
1112	1
1113	1
1114	2
1115	3
1116	3
1117	6
1118	1
1119	3
1120	4
1123	2
1124	1
1126	2
1128	1
1129	4
1130	3
1131	4
1132	2
1133	1
1134	1
1135	2
1136	3
1137	1
1138	1
1140	2
1141	2
1142	2
1143	3
1144	2
1145	5
1146	3
1147	3
1148	1
1150	2
1151	1
1152	2
1153	1
1156	1
1158	2
1159	2
1160	2
1161	1
1162	3
1164	2
1166	2
1167	3
1168	1
1170	1
1171	2
1172	3
1173	1
1174	3
1175	4
1177	1
1178	4
1181	1
1182	1
1183	1
1184	1
1187	2
1188	2
1189	1
1190	3
1191	5
1192	3
1195	1
1196	1
1197	2
1198	3
1199	1
1200	2
1202	3
1203	4
1204	2
1205	3
1206	3
1207	4
1208	3
1209	1
1211	1
1212	1
1213	1
1214	2
1215	1
1216	1
1217	4
1218	2
1219	4
1220	5
1221	2
1222	2
1223	1
1224	1
1225	1
1226	1
1227	2
1229	4
1230	3
1231	3
1232	1
1233	2
1234	3
1236	2
1237	2
1238	3
1239	1
1240	1
1241	1
1243	1
1244	2
1246	3
1247	3
1248	2
1249	2
1250	4
1251	3
1252	3
1253	5
1255	1
1256	1
1257	2
1258	1
1259	3
1260	2
1261	3
1262	3
1263	1
1264	1
1265	5
1266	2
1267	4
1268	2
1270	1
1271	1
1273	1
1275	1
1276	2
1277	2
1278	3
1279	3
1280	5
1281	1
1282	1
1283	1
1284	1
1287	1
1288	1
1290	3
1291	5
1292	2
1293	3
1294	2
1295	2
1296	3
1299	1
1301	1
1305	4
1306	2
1307	4
1308	3
1309	1
1311	1
1313	1
1314	1
1315	3
1316	2
1319	2
1320	2
1321	2
1322	4
1323	3
1324	2
1325	4
1328	2
1330	2
1331	10
1332	6
1333	4
1334	2
1335	4
1336	3
1337	1
1338	4
1339	2
1340	3
1342	3
1343	3
1347	3
1348	4
1350	3
1351	3
1352	2
1353	2
1354	3
1355	1
1356	7
1357	6
1358	1
1360	1
1362	2
1363	8
1364	6
1365	8
1366	7
1367	3
1368	6
1369	2
1370	1
1371	3
1372	2
1373	3
1374	1
1375	2
1376	2
1377	3
1378	2
1380	1
1381	1
1382	1
1383	2
1384	4
1387	4
1388	1
1389	2
1390	7
1391	3
1393	1
1394	1
1395	1
1396	3
1397	6
1398	7
1399	5
1400	5
1401	4
1402	1
1403	2
1404	3
1405	4
1406	3
1407	2
1408	3
1410	1
1411	1
1412	1
1413	1
1414	1
1415	1
1416	3
1418	3
1419	3
1420	7
1421	5
1422	2
1423	1
1425	1
1427	4
1428	4
1429	3
1430	1
1431	2
1432	1
1433	3
1434	1
1435	3
1436	3
1437	4
1438	2
1443	2
1445	2
1446	2
1447	2
1448	6
1449	4
1450	3
1451	1
1452	1
1453	2
1455	2
1456	6
1457	7
1459	4
1460	6
1461	7
1462	7
1463	7
1464	3
1466	2
1467	3
1468	4
1469	1
1470	3
1471	1
1472	1
1474	2
1475	2
1479	2
1480	2
1481	3
1482	1
1483	1
1484	2
1485	7
1486	1
1487	4
1490	1
1492	3
1493	1
1494	2
1495	2
1496	5
1497	5
1498	4
1499	3
1500	4
1501	2
1502	3
1503	4
1504	1
1505	5
1506	1
1507	4
1508	2
1509	2
1510	1
1511	1
1512	2
1513	1
1514	1
1515	2
1516	6
1517	6
1518	2
1520	1
1521	2
1523	2
1524	2
1525	2
1526	3
1527	5
1528	7
1529	4
1530	6
1532	3
1533	2
1534	2
1535	2
1536	2
1537	1
1541	1
1542	2
1543	1
1544	1
1545	2
1546	3
1547	3
1548	2
1551	1
1553	2
1555	1
1556	1
1557	5
1558	3
1559	4
1560	3
1561	7
1562	9
1563	3
1564	1
1565	1
1566	2
1567	3
1568	2
1569	2
1570	2
1572	2
1573	2
1574	1
1575	2
1576	5
1577	3
1578	3
1579	3
1581	1
1582	1
1584	1
1585	1
1586	2
1587	4
1588	1
1589	5
1590	4
1591	3
1592	2
1594	2
1595	1
1596	2
1597	1
1598	2
1599	3
1600	1
1601	5
1602	3
1603	3
1604	2
1605	4
1607	1
1608	5
1609	3
1610	3
1613	1
1617	5
1618	6
1619	4
1620	9
1621	4
1622	5
1623	1
1624	2
1625	4
1626	6
1627	4
1628	6
1629	3
1631	3
1633	3
1635	3
1636	1
1637	5
1639	4
1640	4
1641	2
1642	1
1643	1
1644	1
1645	1
1647	5
1648	1
1649	3
1650	3
1651	3
1652	1
1653	1
1656	4
1657	5
1658	2
1659	3
1661	2
1662	3
1663	2
1664	1
1666	2
1667	1
1668	1
1669	4
1670	3
1671	3
1672	1
1673	1
1675	1
1676	1
1677	2
1678	1
1679	2
1680	8
1681	4
1682	2
1683	3
1684	3
1685	3
1686	8
1687	9
1688	7
1689	8
1690	2
1691	4
1692	3
1693	2
1694	4
1695	1
1696	2
1697	2
1699	4
1700	1
1701	1
1703	1
1704	3
1706	1
1708	1
1710	2
1712	5
1713	1
1714	4
1715	1
1716	2
1717	6
1718	7
1719	3
1720	5
1721	5
1722	7
1723	6
1724	2
1725	2
1726	2
1727	4
1729	2
1730	2
1731	1
1732	1
1733	2
1735	2
1736	2
1739	1
1740	2
1741	3
1742	2
1743	3
1745	1
1746	1
1747	1
1749	2
1750	1
1751	3
1752	9
1753	4
1754	7
1755	1
1756	1
1757	3
1758	2
1759	3
1760	1
1761	2
1762	7
1763	2
1765	4
1766	3
1767	2
1769	2
1770	2
1771	2
1773	2
1774	2
1775	3
1776	1
1777	5
1778	2
1779	2
1782	2
1784	3
1785	2
1786	3
1787	4
1788	3
1789	1
1790	4
1791	6
1792	5
1793	6
1794	1
1795	2
1796	3
1797	2
1798	2
1799	3
1800	4
1801	5
1802	3
1803	3
1804	5
1808	1
1809	2
1811	1
1812	2
1813	1
1817	2
1818	2
1822	1
1824	3
1825	3
1826	5
1827	3
1829	1
1830	3
1831	2
1832	4
1833	3
1834	1
1835	4
1836	5
1837	4
1838	4
1839	5
1840	3
1841	5
1843	3
1844	2
1845	3
1848	2
1850	2
1851	5
1852	4
1854	3
1855	2
1857	1
1858	1
1859	1
1860	2
1861	2
1862	4
1863	3
1864	3
1865	2
1866	2
1867	5
1868	4
1869	2
1870	1
1871	1
1872	5
1873	4
1874	1
1875	3
1876	2
1877	3
1878	1
1879	2
1880	3
1881	3
1882	2
1883	2
1884	2
1885	2
1887	2
1888	1
1890	2
1891	1
1893	1
1894	2
1897	1
1899	2
1900	3
1901	2
1902	3
1903	3
1904	1
1905	2
1906	1
1907	1
1908	3
1909	4
1910	1
1912	4
1913	3
1915	3
1916	3
1917	2
1919	5
1920	5
1921	1
1922	1
1923	2
1924	3
1925	1
1926	3
1927	2
1929	1
1930	2
1933	2
1935	1
1936	5
1937	1
1938	1
1939	3
1940	1
1941	1
1942	2
1945	3
1946	4
1947	3
1949	2
1950	2
1951	2
1952	1
1953	2
1954	2
1955	4
1956	10
1957	2
1958	1
1959	2
1960	4
1961	2
1962	2
1963	2
1964	1
1965	1
1966	1
1968	5
1970	3
1971	2
1972	1
1973	1
1974	1
1976	2
1977	3
1978	3
1979	3
1980	1
1981	1
1982	2
1983	1
1984	2
1986	2
1987	2
